Company,Gemini,SUTRA,ChatGPT,Grok
Adani Enterprises Ltd.,2,2,2,1
Adani Ports and Special Economic Zone Ltd.,2,2,2,1
Apollo Hospitals Enterprise Ltd.,2,2,2,1
Asian Paints Ltd.,0,-1,0,1
Axis Bank Ltd.,1,1,1,1
Bajaj Auto Ltd.,-1,-1,0,-1
Bajaj Finance Ltd.,1,1,1,0
Bajaj Finserv Ltd.,1,0,1,0
Bharti Airtel Ltd.,1,1,1,0
BPCL,1,2,2,1
Britannia Industries Ltd.,0,-1,0,0
Cipla Ltd.,2,1,2,1
Coal India Ltd.,0,1,1,0
Divi's Laboratories Ltd.,1,-1,1,0
Dr. Reddy's Laboratories Ltd.,1,1,2,0
Eicher Motors Ltd.,1,2,2,1
Grasim Industries Ltd.,1,1,1,0
HCL Technologies Ltd.,1,0,1,1
HDFC Bank Ltd.,1,1,1,0
HDFC Life Insurance Company Ltd.,1,1,1,1
Hero MotoCorp Ltd.,0,0,0,0
Hindalco Industries Ltd.,0,0,0,0
Hindustan Unilever Ltd.,0,1,1,1
ICICI Bank Ltd.,1,1,2,1
IndusInd Bank Ltd.,-1,-1,-1,-1
Infosys Ltd.,0,-1,-1,-1
ITC Ltd.,0,1,1,1
JSW Steel Ltd.,1,2,2,1
Kotak Mahindra Bank Ltd.,0,1,1,0
Larsen & Toubro Ltd.,-2,0,0,0
LTIMindtree Ltd.,0,-1,0,0
Mahindra & Mahindra Ltd.,1,1,2,0
Maruti Suzuki India Ltd.,1,2,2,1
Nestle India Ltd.,0,1,1,0
NTPC Ltd.,1,2,2,1
Oil & Natural Gas Corporation Ltd.,1,-1,0,-1
Power Grid Corporation of India Ltd.,1,1,1,1
Reliance Industries Ltd.,2,2,2,1
SBI Life Insurance Company Ltd.,1,0,1,0
State Bank of India,0,1,1,1
Sun Pharmaceutical Industries Ltd.,2,2,2,1
Tata Consultancy Services Ltd.,0,-1,0,-1
Tata Consumer Products Ltd.,0,1,1,1
Tata Motors Ltd.,1,1,1,1
Tata Steel Ltd.,1,1,1,1
Tech Mahindra Ltd.,0,-1,0,0
Titan Company Ltd.,2,2,2,1
UPL Ltd.,1,0,1,0
Wipro Ltd.,-1,-2,-1,-1
