Company,Gemini,SUTRA,ChatGPT,Grok
ADANIENT,2,2,2,1
ADANIPORTS,2,2,2,1
APOLLOHOSP,2,2,2,1
ASIANPAINT,0,-1,0,1
AXISBANK,1,1,1,1
BAJAJ-AUTO,-1,-1,0,-1
BAJFINANCE,1,1,1,0
BAJAJFINSV,1,0,1,0
BHARTIARTL,1,1,1,0
BPCL,1,2,2,1
BRITANNIA,0,-1,0,0
CIPLA,2,1,2,1
COALINDIA,0,1,1,0
DIVISLAB,1,-1,1,0
DRREDDY,1,1,2,0
EICHERMOT,1,2,2,1
GRASIM,1,1,1,0
HCLTECH,1,0,1,1
HDFCBANK,1,1,1,0
HDFCLIFE,1,1,1,1
HEROMOTOCO,0,0,0,0
HINDALCO,0,0,0,0
HINDUNILVR,0,1,1,1
ICICIBANK,1,1,2,1
INDUSINDBK,-1,-1,-1,-1
INFY,0,-1,-1,-1
ITC,0,1,1,1
JSWSTEEL,1,2,2,1
KOTAKBANK,0,1,1,0
LT,-2,0,0,0
LTIM,0,-1,0,0
M&M,1,1,2,0
MARUTI,1,2,2,1
NESTLEIND,0,1,1,0
NTPC,1,2,2,1
ONGC,1,-1,0,-1
POWERGRID,1,1,1,1
RELIANCE,2,2,2,1
SBILIFE,1,0,1,0
SBIN,0,1,1,1
SUNPHARMA,2,2,2,1
TCS,0,-1,0,-1
TATACONSUM,0,1,1,1
TATAMOTORS,1,1,1,1
TATASTEEL,1,1,1,1
TECHM,0,-1,0,0
TITAN,2,2,2,1
UPL,1,0,1,0
WIPRO,-1,-2,-1,-1
